image_id,input_path,target_path
0002be68-04ec-442b-9d26-418d9c229b33_g0,automatic-lens-correction\lens-correction-train-cleaned\0002be68-04ec-442b-9d26-418d9c229b33_g0_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\0002be68-04ec-442b-9d26-418d9c229b33_g0_generated.jpg
0002be68-04ec-442b-9d26-418d9c229b33_g13,automatic-lens-correction\lens-correction-train-cleaned\0002be68-04ec-442b-9d26-418d9c229b33_g13_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\0002be68-04ec-442b-9d26-418d9c229b33_g13_generated.jpg
0002be68-04ec-442b-9d26-418d9c229b33_g8,automatic-lens-correction\lens-correction-train-cleaned\0002be68-04ec-442b-9d26-418d9c229b33_g8_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\0002be68-04ec-442b-9d26-418d9c229b33_g8_generated.jpg
0002be68-04ec-442b-9d26-418d9c229b33_g9,automatic-lens-correction\lens-correction-train-cleaned\0002be68-04ec-442b-9d26-418d9c229b33_g9_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\0002be68-04ec-442b-9d26-418d9c229b33_g9_generated.jpg
00480c6b-6232-4205-a25c-9dff34ac6337_g5,automatic-lens-correction\lens-correction-train-cleaned\00480c6b-6232-4205-a25c-9dff34ac6337_g5_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\00480c6b-6232-4205-a25c-9dff34ac6337_g5_generated.jpg
00480c6b-6232-4205-a25c-9dff34ac6337_g9,automatic-lens-correction\lens-correction-train-cleaned\00480c6b-6232-4205-a25c-9dff34ac6337_g9_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\00480c6b-6232-4205-a25c-9dff34ac6337_g9_generated.jpg
004c8332-10e1-4b52-80fb-3e4f3c8b27d6_g5,automatic-lens-correction\lens-correction-train-cleaned\004c8332-10e1-4b52-80fb-3e4f3c8b27d6_g5_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\004c8332-10e1-4b52-80fb-3e4f3c8b27d6_g5_generated.jpg
0053c48d-8c01-454e-b68e-ec68d551c70c_g9,automatic-lens-correction\lens-correction-train-cleaned\0053c48d-8c01-454e-b68e-ec68d551c70c_g9_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\0053c48d-8c01-454e-b68e-ec68d551c70c_g9_generated.jpg
0059090b-ec8b-416a-9497-d86447722ff0_g0,automatic-lens-correction\lens-correction-train-cleaned\0059090b-ec8b-416a-9497-d86447722ff0_g0_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\0059090b-ec8b-416a-9497-d86447722ff0_g0_generated.jpg
005d2d22-0430-41eb-b750-ced7e437bb01_g5,automatic-lens-correction\lens-correction-train-cleaned\005d2d22-0430-41eb-b750-ced7e437bb01_g5_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\005d2d22-0430-41eb-b750-ced7e437bb01_g5_generated.jpg
005dc963-7dc7-4ae4-8623-be865c9954a2_g1,automatic-lens-correction\lens-correction-train-cleaned\005dc963-7dc7-4ae4-8623-be865c9954a2_g1_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\005dc963-7dc7-4ae4-8623-be865c9954a2_g1_generated.jpg
007105f3-cb35-42eb-9f77-2d8781d0a9c8_g15,automatic-lens-correction\lens-correction-train-cleaned\007105f3-cb35-42eb-9f77-2d8781d0a9c8_g15_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\007105f3-cb35-42eb-9f77-2d8781d0a9c8_g15_generated.jpg
0077cdbd-7265-4202-88d1-cd158f88fab5_g0,automatic-lens-correction\lens-correction-train-cleaned\0077cdbd-7265-4202-88d1-cd158f88fab5_g0_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\0077cdbd-7265-4202-88d1-cd158f88fab5_g0_generated.jpg
0077cdbd-7265-4202-88d1-cd158f88fab5_g1,automatic-lens-correction\lens-correction-train-cleaned\0077cdbd-7265-4202-88d1-cd158f88fab5_g1_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\0077cdbd-7265-4202-88d1-cd158f88fab5_g1_generated.jpg
0077cdbd-7265-4202-88d1-cd158f88fab5_g11,automatic-lens-correction\lens-correction-train-cleaned\0077cdbd-7265-4202-88d1-cd158f88fab5_g11_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\0077cdbd-7265-4202-88d1-cd158f88fab5_g11_generated.jpg
00a53703-fafc-4b3e-90f3-5ca7824115c9_g15,automatic-lens-correction\lens-correction-train-cleaned\00a53703-fafc-4b3e-90f3-5ca7824115c9_g15_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\00a53703-fafc-4b3e-90f3-5ca7824115c9_g15_generated.jpg
00a53703-fafc-4b3e-90f3-5ca7824115c9_g16,automatic-lens-correction\lens-correction-train-cleaned\00a53703-fafc-4b3e-90f3-5ca7824115c9_g16_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\00a53703-fafc-4b3e-90f3-5ca7824115c9_g16_generated.jpg
00bc3b6c-c3be-44e0-977f-f649ab165f01_g19,automatic-lens-correction\lens-correction-train-cleaned\00bc3b6c-c3be-44e0-977f-f649ab165f01_g19_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\00bc3b6c-c3be-44e0-977f-f649ab165f01_g19_generated.jpg
010d5c1c-548a-4c66-bf6b-171f4f2262a3_g4,automatic-lens-correction\lens-correction-train-cleaned\010d5c1c-548a-4c66-bf6b-171f4f2262a3_g4_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\010d5c1c-548a-4c66-bf6b-171f4f2262a3_g4_generated.jpg
010d5c1c-548a-4c66-bf6b-171f4f2262a3_g5,automatic-lens-correction\lens-correction-train-cleaned\010d5c1c-548a-4c66-bf6b-171f4f2262a3_g5_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\010d5c1c-548a-4c66-bf6b-171f4f2262a3_g5_generated.jpg
010d5c1c-548a-4c66-bf6b-171f4f2262a3_g7,automatic-lens-correction\lens-correction-train-cleaned\010d5c1c-548a-4c66-bf6b-171f4f2262a3_g7_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\010d5c1c-548a-4c66-bf6b-171f4f2262a3_g7_generated.jpg
010d5c1c-548a-4c66-bf6b-171f4f2262a3_g8,automatic-lens-correction\lens-correction-train-cleaned\010d5c1c-548a-4c66-bf6b-171f4f2262a3_g8_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\010d5c1c-548a-4c66-bf6b-171f4f2262a3_g8_generated.jpg
010d5c1c-548a-4c66-bf6b-171f4f2262a3_g9,automatic-lens-correction\lens-correction-train-cleaned\010d5c1c-548a-4c66-bf6b-171f4f2262a3_g9_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\010d5c1c-548a-4c66-bf6b-171f4f2262a3_g9_generated.jpg
01148a4ea6b4b2de8fdbb032685b9eceb5148b6f6e_g1,automatic-lens-correction\lens-correction-train-cleaned\01148a4ea6b4b2de8fdbb032685b9eceb5148b6f6e_g1_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\01148a4ea6b4b2de8fdbb032685b9eceb5148b6f6e_g1_generated.jpg
011d2910-88ef-4d75-927a-a54d715d5c5e_g1,automatic-lens-correction\lens-correction-train-cleaned\011d2910-88ef-4d75-927a-a54d715d5c5e_g1_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\011d2910-88ef-4d75-927a-a54d715d5c5e_g1_generated.jpg
011d2910-88ef-4d75-927a-a54d715d5c5e_g10,automatic-lens-correction\lens-correction-train-cleaned\011d2910-88ef-4d75-927a-a54d715d5c5e_g10_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\011d2910-88ef-4d75-927a-a54d715d5c5e_g10_generated.jpg
011d2910-88ef-4d75-927a-a54d715d5c5e_g11,automatic-lens-correction\lens-correction-train-cleaned\011d2910-88ef-4d75-927a-a54d715d5c5e_g11_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\011d2910-88ef-4d75-927a-a54d715d5c5e_g11_generated.jpg
011d2910-88ef-4d75-927a-a54d715d5c5e_g12,automatic-lens-correction\lens-correction-train-cleaned\011d2910-88ef-4d75-927a-a54d715d5c5e_g12_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\011d2910-88ef-4d75-927a-a54d715d5c5e_g12_generated.jpg
011d2910-88ef-4d75-927a-a54d715d5c5e_g13,automatic-lens-correction\lens-correction-train-cleaned\011d2910-88ef-4d75-927a-a54d715d5c5e_g13_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\011d2910-88ef-4d75-927a-a54d715d5c5e_g13_generated.jpg
011d2910-88ef-4d75-927a-a54d715d5c5e_g17,automatic-lens-correction\lens-correction-train-cleaned\011d2910-88ef-4d75-927a-a54d715d5c5e_g17_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\011d2910-88ef-4d75-927a-a54d715d5c5e_g17_generated.jpg
011d2910-88ef-4d75-927a-a54d715d5c5e_g18,automatic-lens-correction\lens-correction-train-cleaned\011d2910-88ef-4d75-927a-a54d715d5c5e_g18_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\011d2910-88ef-4d75-927a-a54d715d5c5e_g18_generated.jpg
011d2910-88ef-4d75-927a-a54d715d5c5e_g19,automatic-lens-correction\lens-correction-train-cleaned\011d2910-88ef-4d75-927a-a54d715d5c5e_g19_original.jpg,automatic-lens-correction\lens-correction-train-cleaned\011d2910-88ef-4d75-927a-a54d715d5c5e_g19_generated.jpg
